AEBODSYS,AEPTCD,AEDECOD,AETERM
Blood and lymphatic system disorders,10002272,Anemia,Lack of enough red blood cells (anemia
Blood and lymphatic system disorders,10048580,Bone marrow hypocellula,Decreased number of blood cells in the bone marrow
Blood and lymphatic system disorders,10013442,Disseminated intravascular coagulation,Abnormal blood clotting and/or bleeding
Blood and lymphatic system disorders,10016288,Febrile neutropenia,"Fever associated with dangerously low levels of a type of white
blood cell (neutrophils)"
Blood and lymphatic system disorders,10019491,Hemolysis,Destruction of red blood cells
Blood and lymphatic system disorders,10019515,Hemolytic uremic syndrome,"Collection of signs including hemolytic anemia (destruction of red
blood cells), kidney failure and a low platelet (a type of blood cell that helps to clot blood) count"
Blood and lymphatic system disorders,10024378,Leukocytosis,"Increased number of white blood cells (leukocytes) in the periphera
blood"
Blood and lymphatic system disorders,10025182,Lymph node pain,Painful sensation in a lymph nod
Blood and lymphatic system disorders,10041633,Spleen disorder,Abnormality of the spleen
Blood and lymphatic system disorders,10043648,Thrombotic thrombocytopenic purpura,"Formation of blood clots in small blood vessels around the body
that leads to a low platelet (a type of blood cell that helps to clot blood) count"
Cardiac disorders,10051592,Acute coronary syndrome,"Collection of signs and symptoms that indicate sudden heart
disease in which the heart does not get enough oxygen. Sudden symptoms such as chest pain, shortness of breath, or fainting could indicate heart disease and should be reported right away.  Signs such as abnormal EKG and blood tests can confirm damage to the heart."
Cardiac disorders,10061589,Aortic valve disease,"Abnormal function of the aortic valve (one of the four valves in the
heart)"
Cardiac disorders,10003586,Asystole,Type of cardiac arrest
Cardiac disorders,10003658,Atrial fibrillation,"Abnormally fast irregular heartbeat involving the upper chambers of
the heart (atria)"
Cardiac disorders,10003662,Atrial flutter,"Abnormally fast regular heartbeat involving the upper chambers of
the heart (atria)"
Cardiac disorders,10003673,Atrioventricular block complete,"Irregular heartbeat.  A complete blockage of electrical signals from
the upper chambers of the heart (atria) to the lower chambers. (ventricle)"
Cardiac disorders,10003674,Atrioventricular block first degree,"Delay of electrical signals as they pass through the heart's
conduction system.  Generally no clinical symptoms are associated with this and it is determined by EKG pattern."
Cardiac disorders,10007515,Cardiac arrest,The heart stops pumping blood
Cardiac disorders,10008481,Chest pain - cardiac,"Sudden onset of chest pain due to not enough blood going to the
heart"
Cardiac disorders,10010276,Conduction disorder,"Abnormality of the the conduction (the progression of electrical
impulses through the heart which cause the heart to beat) of the heart"
Cardiac disorders,10010783,Constrictive pericarditis,"Inflammation (swelling and redness) of the sac-like covering of the
heart (the pericardium) causing abnormal heart function"
Cardiac disorders,10019279,Heart failure,"Heart failure:  inability of the heart to adequately pump blood to
supply oxygen to the body"
Cardiac disorders,10069501,Left ventricular systolic dysfunction,"Decrease in heart's ability to pump blood during the ""active"" phase
of the heartbeat (systole)"
Cardiac disorders,10061532,Mitral valve disease,"Defect in mitral valve (a valve in the heart that lies between the left
atrium [upper chamber] and the left ventricle [lower chamber]) structure or function"
Cardiac disorders,10027786,Mobitz (type) II atrioventricular block,"Irregular heartbeat.  A delay or blockage of electrical signals from
one part of the heart (atrium) to another (ventricle).  Missed heartbeats occur suddenly and unexpectedly. Determined by EKG pattern."
Cardiac disorders,10027787,Mobitz type I,"Irregular heartbeat, delay, or blockage of electrical signals from one part of the heart (atrium) to another (ventricle).  The electrical impulses are delayed further and further with each heartbeat until a beat is skipped entirely.  Determined by EKG pattern."
Cardiac disorders,10028596,Myocardial infarction,"Heart attack caused by a blockage or decreased blood supply to
the heart"
Cardiac disorders,10028606,Myocarditis,Inflammation (swelling and redness) of the heart muscle
Cardiac disorders,10033557,Palpitations,"Unpleasant sensation of irregular and/or forceful beating of the
heart"
Cardiac disorders,10034040,Paroxysmal atrial tachycardia,"Period of very rapid and regular heartbeats that begins and ends
suddenly"
Cardiac disorders,10034474,Pericardial effusion,Fluid in the sac around the hear
Cardiac disorders,10053565,Pericardial tamponade,"Compression of the heart that occurs when blood or fluid builds up
in the space between the myocardium (the muscle of the heart) and the pericardium (the outer covering sac of the heart) preventing enough blood delivery"
Cardiac disorders,10034484,Pericarditis,Inflammation (swelling and redness) of the sac around the hear
Cardiac disorders,10061541,Pulmonary valve disease,"Problem that affects the pulmonary valve (a valve between the
heart and the artery that leads to the lungs)"
Cardiac disorders,10038748,Restrictive cardiomyopathy,"Stiffness in the heart preventing the heart chambers to properly fill
with blood"
Cardiac disorders,10058597,Right ventricular dysfunction,"Failure of the right lower chamber of the heart (ventricle) caused by
long-term high blood pressure in the lungs"
Cardiac disorders,10040639,Sick sinus syndrome,"Collection of heart rhythm signs/symptoms that include: Sinus
bradycardia (a slow heartbeat, Tachycardias (a fast heartbeat), Bradycardia-tachycardia (an alternating slow and fast heart rhythms)"
Cardiac disorders,10040741,Sinus bradycardia,Slow heartbeat; regular rhythm
Cardiac disorders,10040752,Sinus tachycardia,Fast heartbeat; regular rhythm
Cardiac disorders,10042604,Supraventricular tachycardia,"Fast heartbeat usually originating in an area located above the
ventricles"
Cardiac disorders,10061389,Tricuspid valve disease,"Defect in the function of the tricuspid valve (a valve between the
right upper [atria] and lower chambers [ventricles] of the heart)"
Cardiac disorders,10047281,Ventricular arrhythmia,"Irregular heartbeat resulting from an abnormality in the one of the
lower chambers of the heart (ventricle)"
